uniqueID,quadrat,species,tag,DBH_mm,date,
A01E2,NE,ACPE,2784,15.1,2020-07-29,
A01E2,NE,ACPE,4021,16.1,2020-07-29,
A01E4,SE,FAGR,4023,65.2,2020-07-29,
A01E4,SE,FAGR,4024,60.7,2020-07-29,
A01E6,SW,ACPE,2835,19.7,2020-07-29,
A01E6,SW,ACPE,2839,14.5,2020-07-29,
A01E6,SW,ACPE,2836,17.3,2020-07-29,
A01E6,SW,ACPE,2838,35.7,2020-07-29,
A01E6,SW,ACPE,2837,32.6,2020-07-29,
A01E8,NW,ACPE,4028,66.4,2020-07-29,
A01E8,NW,ACPE,4029,15.8,2020-07-29,
A01W2,NE,FAGR,2881,17.1,2020-07-29,
A01W2,NE,FAGR,2880,22.6,2020-07-29,
A01W4,SE,ACSA,4031,74.2,2020-07-29,
A01W4,SE,FAGR,2907,21,2020-07-29,
A01W6,SW,FAGR,2934,43.3,2020-07-29,
A01W6,SW,ACPE,4034,39.7,2020-07-29,
A01W8,NW,ACPE,4038,18.5,2020-07-29,
A01W8,NW,ACPE,4039,24.2,2020-07-29,
A02E2,NE,ACPE,3092,37.3,2020-07-29,
A02E2,NE,FAGR,3089,12,2020-07-29,
A02E2,NE,FAGR,3090,17.9,2020-07-29,
A02E2,NE,FAGR,3091,21.5,2020-07-29,
A02E2,NE,FAGR,3245,20.2,2020-07-29,
A02E4,SE,FAGR,3247,17.4,2020-07-29,
A02E4,SE,ACSA,3246,39.1,2020-07-29,
A02E6,SW,ACPE,3165,13,2020-07-29,
A02E6,SW,FAGR,3251,21.9,2020-07-29,
A02E8,NW,ACSA,3255,63,2020-07-29,
A02E8,NW,ACPE,3256,14.1,2020-07-29,
A02W2,NE,ACPE,3000,15.1,2020-07-29,
A02W2,NE,ACPE,3001,21.9,2020-07-29,
A02W4,SE,ACPE,4045,40.3,2020-07-29,
A02W4,SE,FAGR,4044,14.7,2020-07-29,
A02W6,SW,FAGR,4048,35.9,2020-07-29,
A02W6,SW,ACSA,4049,45.9,2020-07-29,
A02W8,NW,ACSA,4053,63.6,2020-07-29,
