subplot,uniqueID,quadrat,veg_plot,species,tag,pink #,other #,DBH_mm,date,DOY,initial,increment,notes
A01E,A01E2,NE,2,ACPE,2784,1,,10.93,2019-05-24,144,MG,,
A01E,A01E2,NE,2,ACPE,2784,1,,10.66,2019-06-05,156,MG,-0.27,
A01E,A01E2,NE,2,ACPE,2784,1,,10.77,2019-06-21,172,MG,0.11,
A01E,A01E2,NE,2,ACPE,2784,1,,11.44,2019-07-05,186,MG,,
A01E,A01E2,NE,2,ACPE,2784,1,,11.65,2019-07-19,200,MG,,
A01E,A01E2,NE,2,ACPE,2784,1,,12.09,2019-08-03,215,MG,,
A01E,A01E2,NE,2,ACPE,4021,2,,11.3,2019-05-29,149,MG,,
A01E,A01E2,NE,2,ACPE,4021,2,,11.02,2019-06-05,156,MG,-0.28,
A01E,A01E2,NE,2,ACPE,4021,2,,11.36,2019-06-21,172,MG,0.34,
A01E,A01E2,NE,2,ACPE,4021,2,,11.84,2019-07-05,186,MG,,
A01E,A01E2,NE,2,ACPE,4021,2,,12.43,2019-07-19,200,MG,,
A01E,A01E2,NE,2,ACPE,4021,2,,12.44,2019-08-03,215,MG,,
A01E,A01E4,SE,4,FAGR,4023,3,,64.91,2019-05-24,144,MG,,
A01E,A01E4,SE,4,FAGR,4023,3,,64.21,2019-06-05,156,MG,-0.7,
A01E,A01E4,SE,4,FAGR,4023,3,,64.06,2019-06-21,172,MG,-0.15,
A01E,A01E4,SE,4,FAGR,4023,3,,64.29,2019-07-05,186,MG,,
A01E,A01E4,SE,4,FAGR,4023,3,,64.14,2019-07-19,200,MG,,
A01E,A01E4,SE,4,FAGR,4023,3,,64.27,2019-08-03,215,MG,,
A01E,A01E4,SE,4,FAGR,4024,4,,59.07,2019-05-24,144,MG,,
A01E,A01E4,SE,4,FAGR,4024,4,,57.76,2019-06-05,156,MG,-1.31,
A01E,A01E4,SE,4,FAGR,4024,4,,58.32,2019-06-21,172,MG,0.56,
A01E,A01E4,SE,4,FAGR,4024,4,,59.44,2019-07-05,186,MG,,
A01E,A01E4,SE,4,FAGR,4024,4,,59.77,2019-07-19,200,MG,,
A01E,A01E4,SE,4,FAGR,4024,4,,59.88,2019-08-03,215,MG,,
A01E,A01E6,SW,6,ACPE,2835,5,,14.84,2019-05-24,144,MG,,
A01E,A01E6,SW,6,ACPE,2835,5,,15.11,2019-06-05,156,MG,0.27,
A01E,A01E6,SW,6,ACPE,2835,5,,14.94,2019-06-21,172,MG,-0.17,
A01E,A01E6,SW,6,ACPE,2835,5,,15.13,2019-07-05,186,MG,,
A01E,A01E6,SW,6,ACPE,2835,5,,15.68,2019-07-19,200,MG,,
A01E,A01E6,SW,6,ACPE,2835,5,,16.12,2019-08-03,215,MG,,
A01E,A01E6,SW,6,ACPE,2839,6,,11.31,2019-05-24,144,MG,,
A01E,A01E6,SW,6,ACPE,2839,6,,10.58,2019-06-05,156,MG,-0.73,
A01E,A01E6,SW,6,ACPE,2839,6,,10.38,2019-06-21,172,MG,-0.2,
A01E,A01E6,SW,6,ACPE,2839,6,,10.84,2019-07-05,186,MG,,
A01E,A01E6,SW,6,ACPE,2839,6,,11.08,2019-07-19,200,MG,,
A01E,A01E6,SW,6,ACPE,2839,6,,11.22,2019-08-03,215,MG,,
A01E,A01E6,SW,6,ACPE,2836,7,,14.29,2019-05-24,144,MG,,
A01E,A01E6,SW,6,ACPE,2836,7,,14.19,2019-06-05,156,MG,-0.1,
A01E,A01E6,SW,6,ACPE,2836,7,,14.3,2019-06-21,172,MG,0.11,
A01E,A01E6,SW,6,ACPE,2836,7,,14.68,2019-07-05,186,MG,,
A01E,A01E6,SW,6,ACPE,2836,7,,14.97,2019-07-19,200,MG,,
A01E,A01E6,SW,6,ACPE,2836,7,,15.03,2019-08-03,215,MG,,
A01E,A01E6,SW,6,ACPE,2838,8,,28.51,2019-05-24,144,MG,,
A01E,A01E6,SW,6,ACPE,2838,8,,28.27,2019-06-05,156,MG,-0.24,
A01E,A01E6,SW,6,ACPE,2838,8,,28.88,2019-06-21,172,MG,0.61,
A01E,A01E6,SW,6,ACPE,2838,8,,29.63,2019-07-05,186,MG,,
A01E,A01E6,SW,6,ACPE,2838,8,,30.02,2019-07-19,200,MG,,
A01E,A01E6,SW,6,ACPE,2838,8,,30.54,2019-08-03,215,MG,,
A01E,A01E6,SW,6,ACPE,2837,9,,25.42,2019-05-24,144,MG,,
A01E,A01E6,SW,6,ACPE,2837,9,,25.44,2019-06-05,156,MG,0.02,
A01E,A01E6,SW,6,ACPE,2837,9,,25.87,2019-06-21,172,MG,0.43,
A01E,A01E6,SW,6,ACPE,2837,9,,26.33,2019-07-05,186,MG,,
A01E,A01E6,SW,6,ACPE,2837,9,,27.36,2019-07-19,200,MG,,
A01E,A01E6,SW,6,ACPE,2837,9,,27.95,2019-08-03,215,MG,,
A01E,A01E8,NW,8,ACPE,4028,10,,60.89,2019-05-29,149,MG,,
A01E,A01E8,NW,8,ACPE,4028,10,,60.45,2019-06-05,156,MG,-0.44,
